City,Date,Latitude,Longitude,Cloudiness,Wind Speed,Humidity,Pressure,T_Max
Kapaa,1553386099,22.08,-159.32,90,17.22,78,1021.0,80.6
Kuala Terengganu,1553382000,5.33,103.14,75,3.36,94,1009.0,77.0
Grand Gaube,1553386439,-20.01,57.66,75,11.41,83,1009.0,82.4
Mataura,1553386440,-46.19,168.86,92,5.95,51,1015.97,70.81
Meulaboh,1553386086,4.14,96.13,88,4.05,100,1010.61,76.75
Kifri,1553386549,34.69,44.96,92,8.63,77,1010.97,50.38
Aswan,1553386549,24.09,32.9,0,9.86,34,1003.09,73.06
Ahipara,1553386092,-35.17,173.16,0,4.94,74,1023.41,73.6
Kaitangata,1553386072,-46.28,169.85,76,4.38,72,1016.81,67.48
Khairagarh,1553386550,21.42,80.98,0,5.95,33,1011.93,66.49
Salta,1553385600,-24.79,-65.41,0,4.7,87,1018.0,66.2
Ribeira Grande,1553386550,38.52,-28.7,56,25.86,100,1026.53,57.85
Belaya Gora,1553386550,68.54,146.19,44,4.38,80,1011.05,-4.71
Aklavik,1553382000,68.22,-135.01,20,17.22,67,1016.0,23.0
Sinnamary,1553385967,5.38,-52.96,100,11.99,96,1014.05,79.81
Rapid Valley,1553386535,44.06,-103.15,90,10.29,75,1014.0,48.0
Boa Vista,1553382000,2.82,-60.67,40,8.05,34,1009.0,93.2
Georgetown,1553382000,6.8,-58.16,20,6.93,69,1014.0,82.4
Pontes e Lacerda,1553386354,-15.23,-59.33,0,4.38,82,1010.93,77.02
Alofi,1553382000,-19.06,-169.92,68,11.41,65,1012.0,82.4
Hofn,1553386055,64.25,-15.21,76,22.28,100,994.21,39.4
Sarangani,1553386553,5.4,125.46,0,12.21,96,1011.53,81.61
Atambua,1553386554,-9.11,124.89,68,3.49,100,1010.09,79.81
Sur,1553386554,22.57,59.53,12,5.17,95,1013.65,72.16
Aldan,1553386554,58.61,125.39,80,3.71,85,1000.93,19.78
Ampere,1553386552,38.1,-121.24,75,6.93,48,1021.0,66.0
Maputo,1553385600,-25.97,32.57,40,4.7,88,1018.0,75.2
Morgan City,1553386285,29.7,-91.21,1,9.17,46,1021.0,69.8
Torbay,1553385807,47.66,-52.73,90,8.05,100,989.0,39.0
Lerwick,1553383200,60.15,-1.15,80,28.86,81,1020.0,42.8
Cherskiy,1553386321,68.75,161.3,20,2.15,68,1010.37,4.75
Puerto Ayora,1553385689,-0.74,-90.35,20,11.41,74,1010.0,84.2
Makakilo City,1553386220,21.35,-158.09,90,5.82,57,1019.0,80.6
Richards Bay,1553386555,-28.77,32.06,44,7.85,95,1018.29,70.09
Iqaluit,1553385769,63.75,-68.52,90,31.09,71,983.0,6.8
Kohlu,1553386555,29.9,69.25,92,2.93,96,1016.05,51.73
Yaring,1553386556,6.87,101.37,0,2.59,86,1010.05,74.5
Esperance,1553385907,10.24,-61.45,20,9.17,69,1014.0,80.6
Jamestown,1553386442,-33.21,138.6,80,14.23,70,1010.93,71.98
Vanavara,1553385997,60.35,102.28,0,3.15,78,1020.09,3.76
Teguise,1553383800,29.06,-13.56,20,8.05,77,1014.0,60.8
Chabahar,1553386557,25.29,60.65,56,5.5,96,1013.37,73.33
Khandyga,1553386035,62.65,135.58,0,2.59,55,1006.21,-1.29
Vila Franca do Campo,1553386553,37.72,-25.43,75,20.8,76,1020.0,55.0
Avarua,1553383800,-21.21,-159.78,76,8.05,74,1010.0,84.2
Ensley,1553386538,33.51,-86.89,1,2.59,32,1023.0,69.8
Okhotsk,1553386408,59.36,143.24,64,6.96,75,1002.29,25.36
Beloha,1553386557,-25.17,45.06,12,15.57,79,1013.41,74.86
Pangnirtung,1553386022,66.15,-65.72,76,27.65,67,992.93,1.51
Kaupanger,1553386558,61.18,7.24,88,3.6,87,1018.61,29.23
Port-Gentil,1553382000,-0.72,8.78,40,4.7,88,1011.0,82.4
Saint-Augustin,1553386205,44.83,-0.61,0,1.12,71,1025.0,54.0
Airai,1553386032,-8.93,125.41,24,2.15,69,1009.77,78.73
Hasaki,1553385738,35.73,140.83,20,5.82,100,1014.0,46.0
Ginir,1553386558,7.14,40.71,0,2.59,73,1008.85,53.17
Carnarvon,1553385995,-30.97,22.13,76,4.72,21,1008.93,69.73
Norman Wells,1553382000,65.28,-126.83,75,13.87,64,1020.0,33.8
Namibe,1553386521,-15.19,12.15,8,4.16,100,1010.85,78.01
Rodino,1553386559,52.5,80.2,56,8.63,79,1019.41,25.27
Canico,1553386517,32.63,-16.85,75,8.05,72,1017.0,60.8
Ancud,1553382000,-41.87,-73.83,90,1.12,82,1024.0,55.4
New Norfolk,1553386045,-42.78,147.06,20,9.17,52,1007.0,69.01
Bandarbeyla,1553386016,9.49,50.81,92,9.42,100,1010.61,79.63
Hilo,1553386399,19.71,-155.08,40,13.87,61,1019.0,78.8
Ishigaki,1553382000,24.34,124.16,75,17.22,63,1020.0,66.2
Fort Nelson,1553382000,58.81,-122.69,75,3.36,56,1023.0,42.8
Adrar,1553382000,27.87,-0.29,0,9.17,23,1018.0,62.6
Naze,1553386456,5.43,7.07,44,5.5,88,1010.65,75.76
Matinhos,1553386559,-25.82,-48.53,75,3.36,88,1016.0,73.4
Castro,1553382000,-42.48,-73.76,90,1.12,82,1024.0,55.4
Ternate,1553386190,14.29,120.72,20,9.17,69,1014.0,84.99
Carutapera,1553385964,-1.2,-46.02,92,7.63,90,1013.37,78.82
Magadan,1553386561,59.56,150.8,32,21.16,95,999.49,23.65
Ajdabiya,1553386561,30.75,20.22,68,7.4,90,1015.93,55.69
Cidreira,1553386043,-30.17,-50.22,0,6.85,93,1016.97,64.15
Northam,1553386529,51.04,-4.21,92,8.05,70,1032.0,48.0
Talnakh,1553386023,69.49,88.39,64,6.17,81,1014.05,5.56
Bambous Virieux,1553386139,-20.34,57.76,75,13.87,83,1009.0,80.6
Kavieng,1553386052,-2.57,150.8,64,6.4,99,1010.73,84.22
Butaritari,1553385999,3.07,172.79,76,8.75,100,1010.17,80.08
Loukhi,1553386562,66.08,33.04,20,10.09,80,990.53,34.18
Saint-Philippe,1553386212,45.36,-73.48,1,19.46,54,1012.0,32.0
Port Alfred,1553386510,-33.59,26.89,0,1.99,96,1008.0,71.01
Edmundston,1553386380,47.36,-68.33,90,20.8,64,997.0,35.6
Roros,1553385000,62.57,11.38,48,14.99,73,1007.0,26.6
Lompoc,1553386247,34.64,-120.46,75,18.34,82,1022.0,66.99
Kirakira,1553386563,-10.46,161.92,64,10.76,100,1010.53,83.32
Hecun,1553386563,29.94,119.31,20,3.49,86,1026.17,42.91
Kampene,1553386563,-3.59,26.67,36,2.15,96,1008.65,70.36
Dzaoudzi,1553385600,-12.79,45.27,0,2.24,94,1009.0,78.8
Palmer,1553385975,61.6,-149.11,90,1.7,61,1009.0,48.99
Long Xuyen,1553383800,10.39,105.43,20,6.17,100,1009.0,78.8
Inirida,1553386564,3.87,-67.92,68,2.15,94,1011.61,76.39
Vanimo,1553385744,-2.67,141.3,48,9.64,98,1010.49,83.14
Macia,1553386564,-25.03,33.09,36,3.94,80,1018.29,73.15
Meadow Lake,1553382000,54.13,-108.44,20,13.87,65,1022.0,41.0
Flinders,1553385906,-34.58,150.85,40,6.93,61,1013.0,84.99
Solnechnyy,1553386564,50.72,136.64,0,3.49,51,1005.29,15.73
Cockburn Town,1553386461,21.46,-71.14,0,13.67,97,1018.65,79.63
Whitecourt,1553382000,54.14,-115.68,75,13.87,49,1021.0,46.4
Noumea,1553383800,-22.28,166.46,44,3.36,58,1013.0,87.8
Hobyo,1553386062,5.35,48.53,68,13.22,83,1009.49,80.71
Mkuranga,1553386565,-7.12,39.21,48,2.37,95,1010.05,73.24
Ardakan,1553382000,32.31,54.02,20,2.24,28,1015.0,55.4
Arraial do Cabo,1553382000,-22.97,-42.02,20,2.24,88,1016.0,73.4
San Andres,1553386376,13.32,122.68,0,14.12,100,1014.49,78.91
Chokurdakh,1553385995,70.62,147.9,36,4.38,72,1010.81,-6.15
Moyale,1553386085,3.52,39.05,0,6.96,42,1007.09,68.56
Kununurra,1553383800,-15.77,128.74,0,6.93,79,1006.0,84.2
Waris Aliganj,1553386566,25.02,85.63,0,9.19,45,1009.49,66.13
East London,1553385992,-33.02,27.91,0,24.52,91,1010.93,76.12
Lebu,1553382000,8.96,38.73,75,4.7,44,1024.0,60.8
Lorengau,1553386380,-2.02,147.27,68,10.98,97,1010.65,83.05
La Ronge,1553382000,55.1,-105.3,40,11.41,63,1028.0,28.4
Clyde River,1553384040,70.47,-68.59,90,16.11,75,1013.0,-16.61
Gambela,1553386567,8.25,34.59,64,2.71,64,1004.49,71.08
Praia da Vitoria,1553385726,38.73,-27.07,40,27.98,66,1024.0,55.4
Jalu,1553385773,29.03,21.55,0,10.76,68,1015.29,60.91
Bocas del Toro,1553386199,9.33,-82.25,48,8.99,62,1014.0,59.0
Troitsko-Pechorsk,1553386568,62.71,56.19,88,6.96,87,1015.29,26.08
Cayenne,1553383800,4.94,-52.33,0,3.36,83,1013.0,78.8
Hot Springs,1553386390,34.5,-93.06,40,6.93,43,1018.0,71.6
Zatoka,1553386499,50.04,20.52,40,1.12,86,1024.0,51.01
Chuy,1553385714,-33.69,-53.46,8,11.32,81,1016.05,65.32
Novyy Urengoy,1553386495,66.08,76.63,92,4.16,90,1012.93,22.48
Verkhovazhye,1553386568,60.75,42.05,92,16.8,93,1010.09,28.33
Mahebourg,1553385839,-20.41,57.7,75,13.87,83,1009.0,80.6
Kieta,1553385726,-6.22,155.63,92,4.72,96,1010.49,81.52
Chapais,1553382000,49.78,-74.86,1,11.41,32,1005.0,26.6
San Cristobal,1553386514,-0.39,-78.55,75,4.7,81,1029.0,55.4
Ixtapa,1553386518,20.71,-105.21,5,12.75,65,1013.0,80.6
Jipijapa,1553382000,-1.35,-80.58,75,10.29,88,1011.0,80.6
Alyangula,1553382000,-13.85,136.42,0,10.29,74,1007.0,86.0
Thongwa,1553383800,16.76,96.52,0,2.24,88,1009.0,73.4
Tisul,1553386570,55.76,88.31,80,4.38,90,1017.77,28.96
Muli,1553386570,22.62,71.45,0,7.18,52,1011.41,67.75
Birao,1553386331,10.3,22.78,0,7.63,29,1004.93,73.96
Itapirapua,1553386570,-15.82,-50.61,0,4.5,85,1010.93,75.4
Zhigansk,1553386418,66.77,123.37,68,9.08,74,1009.37,9.88
Saint Anthony,1553386509,43.97,-111.68,20,3.36,70,1018.0,46.99
Nikolskoye,1553385905,59.7,30.79,90,6.71,86,1006.0,39.2
Dakar,1553383800,14.69,-17.45,0,14.99,77,1014.0,66.2
Tiksi,1553386055,71.64,128.87,64,4.05,77,1012.61,4.39
Geraldton,1553382000,49.72,-86.95,20,12.75,17,1009.0,51.8
Duluth,1553386560,46.77,-92.13,1,11.88,43,1018.0,50.0
Mar del Plata,1553386552,-46.43,-67.52,0,4.16,81,1018.29,54.16
Coquimbo,1553382000,-29.95,-71.34,20,9.17,87,1016.0,57.2
Wukari,1553386572,7.87,9.78,92,13.22,66,1008.37,84.85
Comodoro Rivadavia,1553382000,-45.87,-67.48,40,9.42,76,1020.0,57.2
Thompson,1553382000,55.74,-97.86,20,13.87,43,1030.0,15.8
Bubaque,1553386103,11.28,-15.83,8,13.67,100,1012.65,77.47
Baykit,1553386085,61.68,96.39,88,3.83,75,1018.49,15.64
Karratha,1553386093,-20.74,116.85,64,36.93,57,995.73,83.86
Itumba,1553386573,-9.4,33.18,36,7.4,92,1009.53,66.04
Saint George,1553381400,39.45,22.34,0,4.16,81,1020.0,44.6
Jumla,1553386573,29.28,82.18,0,2.71,90,1015.29,22.93
Lamu,1553386573,0.57,122.3,12,3.15,94,1011.21,75.67
Bukama,1553386573,-9.2,25.85,88,5.5,100,1009.49,69.01
Krasnopavlivka,1553386574,49.15,36.33,0,10.2,80,1018.53,30.76
Cochrane,1553386574,-47.25,-72.57,12,2.71,83,1018.93,46.24
Kruisfontein,1553385797,-34.0,24.73,76,3.94,83,1008.21,65.95
Tchollire,1553386574,8.4,14.17,92,5.95,32,1004.17,87.01
Moissala,1553386574,8.34,17.77,92,2.48,52,1003.77,85.84
Mullingar,1553386417,53.53,-7.34,40,4.7,80,1033.0,41.0
Provideniya,1553386011,64.42,-173.23,88,20.83,100,999.85,19.6
San Patricio,1553386365,-26.98,-56.83,0,3.83,74,1014.21,67.21
Boguchany,1553386445,58.38,97.46,80,2.48,78,1018.53,22.03
Baculin,1553386575,7.45,126.58,64,10.98,98,1012.29,76.66
Chilchotla,1553386575,19.25,-97.18,64,0.92,83,1013.53,56.23
Ayan,1553386575,40.67,33.6,0,5.17,66,1021.05,21.76
Santa Vitoria do Palmar,1553386575,-33.52,-53.37,8,11.32,81,1016.05,65.32
Bilibino,1553386089,68.06,166.44,0,3.15,77,1011.21,8.08
Marquette,1553386544,46.54,-87.4,5,10.29,29,1017.0,48.2
Oparino,1553386021,59.85,48.28,0,6.62,91,1016.49,27.43
Fort Frances,1553381700,48.61,-93.4,1,13.87,43,1015.0,51.8
Venado Tuerto,1553386508,-33.75,-61.97,0,4.0,51,1014.0,66.99
Salinopolis,1553386042,-0.61,-47.36,68,11.54,100,1013.29,79.63
Los Rastrojos,1553382000,-34.46,-71.02,0,9.17,38,1015.0,77.0
Surin,1553386103,14.88,103.49,80,3.36,78,1011.0,82.99
Vilhena,1553382000,-12.74,-60.15,0,4.7,83,1014.0,78.8
Zilair,1553386577,52.23,57.44,64,0.92,87,1022.73,25.9
Derzhavinsk,1553386577,51.1,66.31,76,3.15,96,1021.97,28.24
Broome,1553386025,52.47,1.45,80,3.83,86,1033.0,44.01
Lukovetskiy,1553383800,64.29,41.92,90,11.18,89,997.0,33.8
Huarmey,1553386578,-10.07,-78.15,36,3.71,68,1011.61,71.35
Saint-Francois,1553385706,46.42,3.91,0,1.12,86,1026.0,39.2
Souillac,1553385970,45.6,-0.6,0,4.7,62,1026.0,54.0
Tyukhtet,1553386578,56.54,89.31,92,3.49,83,1017.29,26.8
Weligama,1553386578,5.97,80.42,36,4.38,100,1010.61,77.74
Dhangadhi,1553386578,28.7,80.57,0,3.27,58,1010.09,55.78
Melnik,1553386344,41.52,23.39,32,1.36,72,1021.0,51.01
The Valley,1553385722,18.22,-63.06,40,11.41,69,1018.0,78.8
Tessalit,1553386094,20.2,1.01,48,8.75,15,1012.53,65.23
Teahupoo,1553385789,-17.83,-149.27,75,9.17,70,1010.0,87.8
Isangel,1553382000,-19.55,169.27,90,3.36,74,1012.0,84.2
Nipawin,1553382000,53.36,-104.02,40,21.92,80,1024.0,35.6
Wheeling,1553386563,40.06,-80.72,1,5.82,38,1025.0,46.4
Hongjiang,1553386580,27.21,109.83,100,4.61,100,1023.09,43.36
Otradnoye,1553386535,59.77,30.8,90,6.71,86,1006.0,39.2
Elmadag,1553386448,39.92,33.23,0,6.93,58,1017.0,32.0
Najran,1553382000,17.54,44.22,0,4.72,25,1014.0,73.4
Luderitz,1553386028,-26.65,15.16,48,9.31,94,1012.93,58.39
Nelson Bay,1553386239,-32.72,152.14,0,10.29,65,1011.0,84.99
Boyolangu,1553386581,-8.09,111.9,32,3.49,95,1009.49,73.33
San Ignacio,1553382000,-36.8,-72.03,0,12.75,38,1017.0,73.4
Gat,1553383800,14.69,-16.54,0,14.99,77,1014.0,66.2
Alta Floresta,1553386424,-9.87,-56.08,24,1.81,90,1011.41,77.2
Lancaster,1553386409,40.04,-76.31,1,17.22,33,1021.0,46.4
Troitskoye,1553386034,52.98,84.68,20,3.49,73,1019.93,16.9
Nyurba,1553386436,63.29,118.35,68,8.41,68,1007.17,13.39
Houma,1553386095,35.63,111.36,20,2.37,56,1023.17,33.82
Victoria,1553383800,5.28,115.24,75,4.38,88,1010.0,80.6
Phuket,1553383800,7.89,98.4,20,3.36,78,1011.0,80.6
Ouallam,1553386582,14.32,2.08,80,8.86,16,1009.93,79.72
Yurty,1553386582,56.05,97.64,88,2.37,79,1019.05,27.52
Saskylakh,1553385968,71.97,114.09,0,2.93,35,1017.29,-24.06
Luwuk,1553386583,-0.95,122.79,68,2.37,89,1010.85,81.52
Vostok,1553386005,46.45,135.83,0,2.93,49,1011.17,15.91
Diego de Almagro,1553386583,-26.39,-70.05,0,2.59,76,1014.29,63.61
Zaraza,1553386583,9.35,-65.33,0,14.67,56,1012.41,81.88
Praia,1553382000,-20.25,-43.81,75,9.17,69,1019.0,73.4
San Agustin,1553386584,10.2,-63.54,0,3.71,48,1013.21,77.83
Vestmanna,1553385000,62.16,-7.17,92,12.75,86,1008.0,41.0
Goundi,1553386584,9.36,17.37,64,4.05,35,1003.73,78.82
Khatanga,1553386055,71.98,102.47,0,3.15,28,1014.81,-19.38
Talcahuano,1553382000,-36.72,-73.12,0,17.22,67,1018.0,62.6
Malindi,1553386584,-3.22,40.12,92,5.61,93,1009.65,77.29
Pundaguitan,1553386585,6.37,126.17,0,8.08,100,1012.09,80.26
Amuntai,1553386413,-2.42,115.25,76,2.93,93,1010.85,75.58
Buala,1553386223,-8.15,159.59,56,6.85,86,1010.73,84.31
Buenavista,1553385600,4.36,-75.74,40,2.24,94,1017.0,77.0
Neepawa,1553382000,50.23,-99.46,75,3.36,70,1017.0,42.8
Muroto,1553382000,33.37,134.14,40,11.41,45,1020.0,48.2
La Rioja,1553386586,-29.41,-66.86,0,5.61,75,1011.17,69.28
Honningsvag,1553386587,70.98,25.97,44,9.86,94,976.21,29.68
Port Elizabeth,1553386014,39.31,-74.98,1,16.11,24,1019.0,50.0
Rome,1553386323,41.89,12.48,0,1.12,50,1021.0,55.99
Ostashkov,1553386587,57.14,33.12,92,18.7,88,1011.85,32.56
Akdepe,1553383800,42.05,59.39,8,4.7,93,1019.0,46.4
Coos Bay,1553386577,43.37,-124.22,20,9.17,76,1024.0,54.0
Cintalapa,1553386432,16.7,-93.73,0,6.85,65,1012.05,74.68
Te Anau,1553386426,-45.41,167.72,68,7.74,62,1016.41,65.05
Sola,1553385903,58.89,5.65,75,9.17,86,1025.0,42.01
Grodig,1553386577,47.73,13.03,0,5.82,70,1026.0,46.0
Marystown,1553385685,47.17,-55.16,80,14.56,100,989.0,36.0
Ergani,1553385000,38.27,39.76,75,5.82,93,1009.0,46.4
Pervomayskoye,1553386588,57.07,86.23,80,2.93,94,1016.93,21.4
Beringovskiy,1553385999,63.05,179.32,88,19.82,94,998.81,12.76
Fortuna,1553385982,38.18,-1.13,0,5.82,76,1024.0,57.2
Port Said,1553386308,25.34,30.55,92,12.44,14,1004.93,80.8
Sirjan,1553386589,29.44,55.67,36,4.94,87,1017.21,34.45
Balakhninskiy,1553386589,58.01,114.28,32,6.4,52,1011.09,5.38
Hualmay,1553386102,-11.1,-77.61,24,4.94,79,1012.05,70.81
The Pas,1553382000,53.82,-101.24,1,11.41,58,1026.0,28.4
Timbuktu,1553386527,16.77,-3.01,92,2.93,30,1009.97,73.33
Alamos,1553386590,-36.9,-62.36,88,13.11,39,1011.29,69.91
Prince Rupert,1553382000,54.32,-130.32,75,10.29,62,1022.0,51.8
Beyneu,1553386414,45.32,55.19,0,3.49,85,1017.77,34.09
Paamiut,1553385742,61.99,-49.67,20,10.76,100,1008.29,19.69
Oranjemund,1553386345,-28.55,16.43,92,3.71,92,1013.53,62.26
Prince George,1553386505,53.92,-122.75,75,3.15,64,1021.0,48.99
Jacksonville,1553386587,30.33,-81.66,1,4.7,36,1024.0,66.99
Ugento,1553386577,39.93,18.16,5,13.87,87,1018.0,55.4
General Roca,1553382000,-39.03,-67.58,0,6.93,22,1014.0,75.2
Vila,1553386024,45.18,8.4,0,8.05,77,1024.0,57.0
Severo-Kurilsk,1553386007,50.68,156.12,88,19.48,99,985.61,30.04
Kadoma,1553386591,-18.34,29.91,0,9.98,78,1014.49,65.86
Potiskum,1553386591,11.71,11.08,36,2.71,65,1005.73,76.03
Valle de Allende,1553386592,26.94,-105.39,0,0.81,12,1008.65,75.49
Reforma,1553386216,24.02,-104.65,5,6.93,7,1020.0,77.0
Lahore,1553383800,31.52,74.33,40,2.93,87,1014.0,59.0
Kholmy,1553386592,51.87,32.6,20,2.93,72,1021.97,23.2
Wajir,1553386593,1.75,40.07,0,12.66,52,1008.05,81.07
Terme,1553385000,41.21,36.97,75,20.8,80,1020.0,41.0
Katsuura,1553384917,33.93,134.5,40,10.29,70,1020.0,46.0
Mount Gambier,1553382000,-37.83,140.78,90,8.05,100,1009.0,60.8
Outjo,1553386593,-20.11,16.16,56,1.81,60,1011.93,72.25
Pisco,1553382000,-13.71,-76.2,75,19.46,30,1011.0,71.6
North Bend,1553386511,43.41,-124.22,20,9.17,76,1024.0,54.0
Natal,1553382000,-5.81,-35.21,40,4.7,83,1013.0,82.4
Luganville,1553386594,-15.51,167.18,92,0.36,100,1011.41,74.59
Constitucion,1553385616,23.99,-104.67,5,6.93,7,1020.0,77.0
Svetlogorsk,1553383800,53.14,59.15,92,2.24,92,1018.0,19.4
Barabai,1553386314,-2.59,115.38,76,2.93,93,1010.85,75.58
Port Lincoln,1553386594,-34.72,135.86,76,10.09,93,1009.41,66.49
Conceicao do Araguaia,1553386531,-8.26,-49.26,64,2.59,94,1012.09,74.41
Petrinja,1553386504,45.44,16.28,0,3.36,80,1025.0,50.0
Lodhikheda,1553383800,21.58,78.83,0,3.94,40,1012.0,71.6
Ahero,1553386595,-0.17,34.92,0,6.17,59,1006.97,62.71
Yulara,1553382000,-25.24,130.99,20,12.75,34,1010.0,82.4
Mattru,1553386595,7.62,-11.83,64,3.71,72,1012.37,80.44
Krk,1553386238,45.03,14.57,0,2.24,74,1023.0,55.4
Zaozerne,1553386100,51.37,23.94,24,10.65,63,1022.17,37.51
Lakatoro,1553386596,-16.11,167.42,92,4.83,100,1011.49,74.86
Bathsheba,1553382000,13.22,-59.52,40,13.87,69,1016.0,78.8
Grindavik,1553385698,63.84,-22.43,75,4.7,100,993.0,33.01
Bukachacha,1553386596,52.99,116.91,0,5.95,48,1006.49,17.35
Sovetskaya Gavan,1553386596,48.97,140.29,0,5.95,87,1005.37,19.6
Quatre Cocos,1553386439,-20.21,57.76,75,11.41,83,1009.0,82.4
Lebyazhye,1553386561,59.96,29.42,90,6.71,86,1006.0,39.2
Rodrigues Alves,1553382000,-7.74,-72.65,40,1.92,88,1010.0,78.8
Dawei,1553386459,14.07,98.19,0,2.37,96,1010.09,72.16
Salur,1553386597,18.52,83.21,0,2.59,89,1010.85,65.95
Bethel,1553385360,60.79,-161.76,40,12.75,65,1004.0,44.6
Bagdarin,1553386597,54.44,113.59,0,8.75,49,1007.97,13.48
Lons-le-Saunier,1553386563,46.67,5.56,0,1.12,80,1024.0,48.2
Raciborz,1553386565,50.09,18.22,0,5.82,81,1025.0,51.01
Aras,1553386598,14.28,44.38,0,0.92,81,1009.37,43.45
Skibbereen,1553383800,51.55,-9.27,75,8.05,75,1034.0,41.0
Viedma,1553386432,-40.81,-62.99,20,19.82,49,1010.93,63.16
Wencheng,1553386599,27.79,120.09,80,2.71,85,1025.77,43.9
Boshnyakovo,1553386599,49.65,142.17,0,4.61,85,1004.17,15.91
Port Macquarie,1553386505,-31.43,152.91,0,1.12,69,1011.0,86.0
Tuatapere,1553386231,-46.13,167.69,68,8.63,72,1014.81,67.03
Geneva,1553386563,46.2,6.15,0,1.12,88,1024.0,48.0
Westport,1553386106,53.8,-9.52,64,5.01,79,1034.0,45.0
Kedrovyy,1553383800,56.17,91.82,40,2.93,86,1015.0,26.6
Antofagasta,1553382000,-23.65,-70.4,0,8.05,72,1014.0,66.2
Pampa,1553385675,35.54,-100.96,1,5.82,24,1014.0,69.8
Vigrestad,1553386591,58.57,5.7,75,9.17,86,1025.0,42.01
Ushtobe,1553386600,45.25,77.98,80,3.04,89,1022.17,33.01
Muros,1553386365,42.77,-9.06,0,1.12,62,1024.0,57.99
Guymon,1553386047,36.68,-101.48,1,3.36,32,1013.0,66.2
Mazyr,1553386601,52.05,29.27,24,7.4,71,1021.73,29.23
